Date,Rain,Temp Max,Temp Min
14-02-2008,0,24.78000069,12.32999992
15-02-2008,0,25.95000076,11.89000034
16-02-2008,0,26.94000053,13.39000034
17-02-2008,0,28.34000015,14.88000011
18-02-2008,0,28.88999939,15.90999985
19-02-2008,0,28.46999931,19.37999916
20-02-2008,9.199999809,26.18000031,17.95000076
21-02-2008,0,26.65999985,15.67000008
22-02-2008,0,27.84000015,15.82999992
23-02-2008,0,29.55999947,16.34000015
24-02-2008,0,30.98999977,17.95999908
25-02-2008,0,30.67000008,19.71999931
26-02-2008,0,28.30999947,20.61000061
27-02-2008,0,28.64999962,18.06999969
28-02-2008,0,28.87000084,17.12999916
29-02-2008,0,30.09000015,17.15999985
01-03-2008,0,30.29000092,18.70000076
02-03-2008,0,30.73999977,19.98999977
03-03-2008,0,31.80999947,21.70999908
04-03-2008,0,30.54999924,21.47999954
05-03-2008,0,32.34999847,20.70999908
06-03-2008,0,31.06999969,21.70999908
07-03-2008,0,31.38999939,21.61000061
08-03-2008,0,31.62000084,21.54000092
09-03-2008,0,31.85000038,22.04000092
10-03-2008,0,31.87999916,22.20999908
11-03-2008,0,31.96999931,22.42000008
12-03-2008,0,32.84999847,22.20000076
13-03-2008,0,32.43000031,22.98999977
14-03-2008,0,31.42000008,24.5
15-03-2008,0,33.43000031,22.67000008
16-03-2008,0,32.97999954,22.63999939
17-03-2008,0,34.45999908,23.01000023
18-03-2008,0,34.09999847,23.12999916
19-03-2008,0,33.06000137,23.70000076
20-03-2008,2,33.61000061,24.14999962
21-03-2008,1.200000048,32.86000061,22.87999916
22-03-2008,0,34.36999893,24.30999947
23-03-2008,0,29.31999969,24.94000053
24-03-2008,0,29.28000069,24.20999908
25-03-2008,0,32.38000107,22.28000069
26-03-2008,0,32.86000061,23.80999947
27-03-2008,0,33.68999863,25.13999939
28-03-2008,0,35.45000076,24.14999962
29-03-2008,0,33.90999985,24.51000023
30-03-2008,0,33.58000183,23.57999992
31-03-2008,0,33.93999863,23.94000053
01-04-2008,0,30.89999962,23.38999939
02-04-2008,0,32.91999817,22.57999992
03-04-2008,0,32.49000168,24.27000046
04-04-2008,1.799999833,26.87000084,22.22999954
05-04-2008,2,29.29000092,21.39999962
06-04-2008,0,30.28000069,20.68000031
07-04-2008,0,30.97999954,21.90999985
08-04-2008,0,32.18000031,22.73999977
09-04-2008,0,33.13000107,22.62000084
10-04-2008,0,34.72000122,22.93000031
11-04-2008,0,36.00999832,24.15999985
12-04-2008,0,37.18000031,25.42000008
13-04-2008,0,34.29000092,26.75
14-04-2008,0,34.18999863,24.60000038
15-04-2008,0,33.79000092,26.01000023
16-04-2008,0,34.74000168,26.31999969
17-04-2008,0,35.34000015,27.12000084
18-04-2008,0,36,27.14999962
19-04-2008,0,36.31999969,26.70999908
20-04-2008,0,37.22000122,26.56999969
21-04-2008,0,37.36999893,25.65999985
22-04-2008,0,36.68999863,26.5
23-04-2008,0,37.04999924,26.54000092
24-04-2008,0,36.75,26.62999916
25-04-2008,0,36.04999924,26.35000038
26-04-2008,0,35.95999908,26.38999939
27-04-2008,0,34.95000076,27.36000061
28-04-2008,0,34.58000183,26.43000031
29-04-2008,0,34.41999817,26.76000023
30-04-2008,0,34.27999878,26.44000053
01-05-2008,0,35.43999863,26.47999954
02-05-2008,0,35.25999832,27.27000046
03-05-2008,10.5,35.75999832,25.55999947
04-05-2008,4.599999905,35.68000031,26.98999977
05-05-2008,0,35.36000061,25.52000046
06-05-2008,18,33.68000031,25
07-05-2008,0,34.25999832,25
08-05-2008,0,34.58000183,26.23999977
09-05-2008,16.60000038,35.16999817,23.34000015
10-05-2008,2,35.5,26.12999916
11-05-2008,0,35.47000122,24.98999977
12-05-2008,4.199999809,35.24000168,25.84000015
13-05-2008,0,36.52000046,26.30999947
14-05-2008,6.800000668,36.56999969,26.02000046
15-05-2008,0,34.81000137,26.32999992
16-05-2008,0,35.27000046,25.90999985
17-05-2008,0,36.04000092,26.67000008
18-05-2008,0,36.72000122,25.82999992
19-05-2008,0,34.24000168,26.09000015
20-05-2008,13.80000114,33.81999969,24.13999939
21-05-2008,0,34.02999878,23.73999977
22-05-2008,0,35.09999847,25.21999931
23-05-2008,0,33.33000183,23.80999947
24-05-2008,0,33.93000031,25.43000031
25-05-2008,14.19999886,34.09000015,26.39999962
26-05-2008,10.5,33.38000107,24.95000076
27-05-2008,12.19999981,34.56999969,26.15999985
28-05-2008,0,36.04999924,26.39999962
29-05-2008,0,36.34999847,27.67000008
30-05-2008,0,35.25,26.62000084
31-05-2008,21.39999962,34.83000183,26.5
01-06-2008,0,35.22999954,27.20000076
02-06-2008,0,35.29000092,28.42000008
03-06-2008,17.79999924,34.33000183,25.75
04-06-2008,22.39999962,34.13999939,25.02000046
05-06-2008,4.199999809,30.93000031,25.78000069
06-06-2008,0,32.59000015,24.70999908
07-06-2008,0,32.00999832,26.23999977
08-06-2008,0,32.18000031,25.40999985
09-06-2008,0,31.76000023,26.27000046
10-06-2008,70.19999695,30.09000015,25.53000069
11-06-2008,51.40000153,32.52000046,25.85000038
12-06-2008,0.199999988,33.02999878,26.92000008
13-06-2008,0,34.34000015,27.62000084
14-06-2008,0,32.31000137,27.11000061
15-06-2008,0,32.40999985,25.75
16-06-2008,2.200000048,30.34000015,25.67000008
17-06-2008,2,26.12999916,25.04999924
18-06-2008,0.199999988,26.60000038,23.93000031
19-06-2008,71.59999847,28.62000084,24.09000015
20-06-2008,49.40000153,31.84000015,25.65999985
21-06-2008,2.200000048,31.71999931,25.37999916
22-06-2008,2,31.76000023,25.79000092
23-06-2008,0,32.38999939,26.13999939
24-06-2008,0.199999988,32.38999939,26.95999908
25-06-2008,1.5,33.31999969,26.70000076
26-06-2008,0,33.11999893,26.87999916
27-06-2008,4.199999809,32.34999847,27.29999924
28-06-2008,17.20000076,32.04999924,26.59000015
29-06-2008,7.000000477,30.93000031,26.40999985
30-06-2008,2.200000048,29.89999962,26.60000038
01-07-2008,3.500000238,32.02000046,26.20999908
02-07-2008,55.79999924,32.63000107,25.56999969
03-07-2008,13,33.16999817,26.67000008
04-07-2008,1,32.45999908,25.95000076
05-07-2008,3.599999666,32.50999832,27
06-07-2008,2,30.73999977,25.86000061
07-07-2008,0,30.98999977,25.70000076
08-07-2008,0,30.37999916,26.15999985
09-07-2008,0.799999952,30.55999947,25.62999916
10-07-2008,0.399999976,32.09999847,26.12999916
11-07-2008,0,32.95000076,26.53000069
12-07-2008,0,32.08000183,26.65999985
13-07-2008,0.199999988,31.39999962,25.71999931
14-07-2008,0,32.34000015,26.17000008
15-07-2008,2.200000048,30.40999985,25.57999992
16-07-2008,31.60000038,31.68000031,25.62999916
17-07-2008,19,33.86000061,26.09000015
18-07-2008,12.19999981,33.29999924,26.02000046
19-07-2008,2,31.95999908,25.93000031
20-07-2008,8.399999619,33.04000092,26.17000008
21-07-2008,4.199999809,32.31999969,26.75
22-07-2008,2.200000048,33.09000015,26.54999924
23-07-2008,11,33.29000092,26.53000069
24-07-2008,16.20000076,33.18999863,26.03000069
25-07-2008,0,32.91999817,26.85000038
26-07-2008,0,33.13999939,27.12000084
27-07-2008,2,32.79000092,26.38999939
28-07-2008,0,32.29999924,26.09000015
29-07-2008,8,32.29000092,26.12000084
30-07-2008,1,31.76000023,26.70999908
31-07-2008,9.399999619,32.61000061,25.95000076
01-08-2008,10.45345116,32.95999908,26.88999939
02-08-2008,6.927345276,33.11000061,26.92000008
03-08-2008,17.63467216,32.45000076,26.45999908
04-08-2008,1.356001377,32.54999924,26.48999977
05-08-2008,4.362296104,32.43000031,26.87000084
06-08-2008,0.873514235,32.40000153,26.84000015
07-08-2008,0.63494724,32.41999817,27.12999916
08-08-2008,23.65944862,32.59999847,26.36000061
09-08-2008,12.89580059,32.66999817,26.45999908
10-08-2008,5.591616154,30.88999939,26.46999931
11-08-2008,21.62664795,30.63999939,26.36000061
12-08-2008,24.38778114,31.39999962,26.01000023
13-08-2008,0.820177495,32.02000046,26.84000015
14-08-2008,41.32040405,30.67000008,25.87000084
15-08-2008,9.723463058,31.15999985,25.34000015
16-08-2008,0,31.20999908,25.96999931
17-08-2008,0,31.65999985,26.12999916
18-08-2008,0,31.47999954,26.15999985
19-08-2008,21.95829773,30.28000069,26.18000031
20-08-2008,14.44342041,30.15999985,25.19000053
21-08-2008,2.825682402,32.04000092,25.42000008
22-08-2008,0.389028698,31.54999924,25.85000038
23-08-2008,0.264733046,32.41999817,26.62000084
24-08-2008,0,33.11000061,26.90999985
25-08-2008,0.396836758,32.86999893,26.76000023
26-08-2008,0,33.18000031,26.62000084
27-08-2008,0,33.06999969,26.81999969
28-08-2008,0.561908543,32.93000031,26.79999924
29-08-2008,32.27613831,32.75999832,26.01000023
30-08-2008,23.09682655,32.49000168,25.27000046
31-08-2008,0,33.75999832,26.18000031
01-09-2008,0,33.34000015,26.59000015
02-09-2008,0,33.36999893,26.19000053
03-09-2008,0,33.5,26.07999992
04-09-2008,0,33.36000061,25.62000084
05-09-2008,0,32.52999878,25.23999977
06-09-2008,2.099999905,32.84000015,25.21999931
07-09-2008,0,32.81000137,25.39999962
08-09-2008,0,32.43000031,26.60000038
09-09-2008,1,32.45000076,26.28000069
10-09-2008,0,32.52000046,26.48999977
11-09-2008,0,32.75,26.21999931
12-09-2008,0,33.24000168,26.20000076
13-09-2008,0,33.20999908,26.30999947
14-09-2008,1.799999833,32.72000122,26.05999947
15-09-2008,0.199999988,31.62999916,26.39999962
16-09-2008,22.39999962,29.42000008,25.34000015
17-09-2008,8.5,29.25,25.79000092
18-09-2008,1.799999833,31.14999962,25.57999992
19-09-2008,1,32.11000061,26.39999962
20-09-2008,4,33.25,26.43000031
21-09-2008,0,33.47000122,26.14999962
22-09-2008,8.199999809,31.67000008,25.39999962
23-09-2008,0.799999952,30.56999969,25.32999992
24-09-2008,37.20000076,30.81999969,25.23999977
25-09-2008,26.79999924,30.21999931,25.44000053
26-09-2008,9.800000191,31.40999985,25.46999931
27-09-2008,8.399999619,32.45999908,25.54000092
28-09-2008,66.19999695,31.18000031,25.82999992
29-09-2008,7.400000095,32.58000183,25.43000031
30-09-2008,0,33.20000076,25.47999954
01-10-2008,0,33.09999847,26.12000084
02-10-2008,0,32.04000092,26.37999916
03-10-2008,48.20000076,31.70999908,26.13999939
04-10-2008,7.800000191,32.90000153,25.69000053
05-10-2008,0,32.88999939,26.18000031
06-10-2008,5.099999905,31.42000008,25.44000053
07-10-2008,18.39999962,32.58000183,25.13999939
08-10-2008,0,32.56999969,25.62999916
09-10-2008,19.10000038,32.56999969,25.69000053
10-10-2008,0,32.93999863,24.29000092
11-10-2008,0,32.93000031,25.20999908
12-10-2008,0,34.08000183,25.38999939
13-10-2008,0,32.70000076,24.82999992
14-10-2008,0,32.90000153,24.97999954
15-10-2008,0,32.72000122,24.89999962
16-10-2008,0,34.20999908,23.69000053
17-10-2008,0,33.65999985,23.54000092
18-10-2008,0,33.90000153,24.82999992
19-10-2008,0,32.95999908,24.51000023
20-10-2008,0,32.70000076,23.37000084
21-10-2008,0,32.56000137,22.42000008
22-10-2008,0,32.79999924,22.51000023
23-10-2008,0,30.87999916,23.04000092
24-10-2008,0,30.87999916,23.31999969
25-10-2008,0,26.71999931,24.02000046
26-10-2008,0.199999988,26.76000023,22.73999977
27-10-2008,6.5,28.25,20.95999908
28-10-2008,31.79999924,30.30999947,20.02000046
29-10-2008,0,30.70999908,21.17000008
30-10-2008,0,31.87000084,20.95999908
31-10-2008,0,31.94000053,21.37999916
01-11-2008,0,31.20000076,21.31999969
02-11-2008,0,31.37000084,21.5
03-11-2008,0,31.73999977,21.17000008
04-11-2008,0,31.86000061,21.45999908
05-11-2008,0,31.15999985,21.85000038
06-11-2008,0,30.95000076,21.68000031
07-11-2008,0,30.96999931,21.35000038
08-11-2008,0,30.94000053,20.93000031
09-11-2008,0,30.78000069,19.95999908
10-11-2008,0,30.86000061,19.71999931
11-11-2008,0,31.92000008,20.03000069
12-11-2008,0,30.65999985,19.64999962
13-11-2008,0,28.95000076,19.54000092
14-11-2008,0,29.64999962,19.70000076
15-11-2008,0,29.37000084,19.51000023
16-11-2008,0,29.47999954,21.77000046
17-11-2008,0,30.34000015,19.98999977
18-11-2008,0,29.89999962,18.84000015
19-11-2008,0,29.92000008,19.27000046
20-11-2008,0,30.54000092,19.88999939
21-11-2008,0,31.56999969,21.54999924
22-11-2008,0,28.97999954,20.5
23-11-2008,0,28.01000023,17.52000046
24-11-2008,0,28.72999954,16.21999931
25-11-2008,0,28.87999916,15.17000008
26-11-2008,0,28.92000008,15.59000015
27-11-2008,0,29.05999947,15.96000004
28-11-2008,0,29.75,16.77000046
29-11-2008,0,29.04000092,17.10000038
30-11-2008,0,29.68000031,17.28000069
01-12-2008,0,29.63999939,17.36000061
02-12-2008,0,29.48999977,18.37000084
03-12-2008,0,29.47999954,18.64999962
04-12-2008,0,28.19000053,18.62000084
05-12-2008,0,28.02000046,17.53000069
06-12-2008,0,28.47999954,17.31999969
07-12-2008,0,29.19000053,17.80999947
08-12-2008,0,28.45000076,18.22999954
09-12-2008,0,29.31999969,18.31999969
10-12-2008,0,29.73999977,18.56999969
11-12-2008,0,30.78000069,19.62000084
12-12-2008,0,30.79000092,19.42000008
13-12-2008,0,31.22999954,18.76000023
14-12-2008,0,29.39999962,18.64999962
15-12-2008,0,27.18000031,18.36000061
16-12-2008,0,26.56999969,16.27000046
17-12-2008,0,26.21999931,16.52000046
18-12-2008,0,24.69000053,15.25
19-12-2008,0.199999988,25.82999992,15.57999992
20-12-2008,2,26.05999947,16.79999924
21-12-2008,0,23.90999985,17.10000038
22-12-2008,0,24.48999977,15.96000004
23-12-2008,0,24.98999977,15.28999996
24-12-2008,0,24.54000092,14.76000023
25-12-2008,0,24.21999931,13.89000034
26-12-2008,0,25.15999985,13.76000023
27-12-2008,0,25.20999908,13.68000031
28-12-2008,0,25.87000084,13.64000034
29-12-2008,0,26.36000061,13.52000046
30-12-2008,0,26.64999962,13.56000042
31-12-2008,0,26.42000008,13.67000008
01-01-2009,0,25.92000008,14.60999966
02-01-2009,0,25.44000053,13.52999973
03-01-2009,0,25.71999931,14.03999996
04-01-2009,0,26.45000076,13.31000042
05-01-2009,0,25.97999954,13.68000031
06-01-2009,0,24.38999939,16.5
07-01-2009,0,25.88999939,17.80999947
08-01-2009,0,26,17.98999977
09-01-2009,0,26.45999908,17.62999916
10-01-2009,0,27.40999985,16.90999985
11-01-2009,0,26.72999954,17.79999924
12-01-2009,0,26.05999947,17.65999985
13-01-2009,0,25.54999924,15.21000004
14-01-2009,0,25.37999916,14.22000027
15-01-2009,0,26.14999962,14.19999981
16-01-2009,0,26.43000031,13.97000027
17-01-2009,0,26.94000053,14.31999969
18-01-2009,0,27.65999985,14.31000042
19-01-2009,0,28.72999954,15.35000038
20-01-2009,0,28.21999931,15.60000038
21-01-2009,0,26.67000008,14.44999981
22-01-2009,0,26.69000053,14.10000038
23-01-2009,0,26.87999916,14.77000046
24-01-2009,0,28.69000053,15.56999969
25-01-2009,0,29.37000084,16.79000092
26-01-2009,0,29.95000076,17.42000008
27-01-2009,0,29.45000076,18.71999931
28-01-2009,0,28.45000076,18.94000053
29-01-2009,0,28.17000008,16.85000038
30-01-2009,0,28.53000069,15.97999954
31-01-2009,0,27.85000038,16.38999939
01-02-2009,0,27.19000053,16.18000031
02-02-2009,0,26.95999908,16.04999924
03-02-2009,0,27.89999962,14.97999954
04-02-2009,0,29.38999939,15.60999966
05-02-2009,0,29.42000008,15.72999954
06-02-2009,0,31.20000076,16.42000008
07-02-2009,0,32.06999969,18.01000023
08-02-2009,0,30.69000053,17.01000023
09-02-2009,0,30.60000038,17.46999931
10-02-2009,0,30.95999908,17.96999931
11-02-2009,0,32.11000061,18.90999985
12-02-2009,0,29.68000031,20.12999916
13-02-2009,0,29.22999954,17.85000038
14-02-2009,0,30.63999939,16.96999931
15-02-2009,0,30.70999908,17.47999954
16-02-2009,0,30.40999985,17.09000015
17-02-2009,0,30.23999977,17.27000046
18-02-2009,0,31.45999908,16.80999947
19-02-2009,0,30.32999992,16.45999908
20-02-2009,0,31.39999962,17.37000084
21-02-2009,0,32.63000107,17.97999954
22-02-2009,0,33.31999969,18.60000038
23-02-2009,0,33.90999985,18.86000061
24-02-2009,0,34.5,21.27000046
25-02-2009,0,34.15000153,22.89999962
26-02-2009,0,34.06000137,21.07999992
27-02-2009,0,34.29999924,22.05999947
28-02-2009,0,33.70000076,22.44000053
01-03-2009,0,31.29999924,20.64999962
02-03-2009,0,32.33000183,17.96999931
03-03-2009,0,32.20000076,20.51000023
04-03-2009,0,34.29000092,20.60000038
05-03-2009,0,34.22000122,22.44000053
06-03-2009,0,33.83000183,23.13999939
07-03-2009,0,34.54000092,21.14999962
08-03-2009,0,34.81999969,22.86000061
09-03-2009,0,33.70000076,23.73999977
10-03-2009,0,30.57999992,23.77000046
11-03-2009,0,33.08000183,22.97999954
12-03-2009,2.255428791,34.09000015,21.45000076
13-03-2009,0,32.86999893,19.5
14-03-2009,0,33.38999939,19.46999931
15-03-2009,0,33.47999954,19.69000053
16-03-2009,0,31.70999908,22.46999931
17-03-2009,0,33.72000122,22.04999924
18-03-2009,0,34.04999924,21.95999908
19-03-2009,0,34.79000092,22.57999992
20-03-2009,0,33.70999908,23.47999954
21-03-2009,0,34.45000076,22.96999931
22-03-2009,0,32.11000061,23.85000038
23-03-2009,0,33.50999832,22.59000015
24-03-2009,0,34.27000046,22.31999969
25-03-2009,0,33.68000031,22.87000084
26-03-2009,0,33.18999863,23.94000053
27-03-2009,0.907995939,32.61999893,22.44000053
28-03-2009,0,33.27999878,22.79000092
29-03-2009,0,34.13999939,24.13999939
30-03-2009,2.587597132,33.04999924,23.93000031
31-03-2009,7.610699654,32.61000061,24.29000092
01-04-2009,0.356896251,32.93000031,22.73999977
02-04-2009,0,33.52999878,24.43000031
03-04-2009,0,34.34000015,25.11000061
04-04-2009,0,35.36000061,25.44000053
05-04-2009,0,34.86999893,26.17000008
06-04-2009,0,35.04999924,25.71999931
07-04-2009,0,36.02999878,25.63999939
08-04-2009,0,34.33000183,25.92000008
09-04-2009,0,32.15999985,25.85000038
10-04-2009,0,34.43000031,23.12999916
11-04-2009,0,34.95000076,25.32999992
12-04-2009,0,35.84999847,25.01000023
13-04-2009,0,35.72000122,25.20000076
14-04-2009,0,35.36000061,24.98999977
15-04-2009,0,34.5,24.98999977
16-04-2009,0,33.88000107,26.94000053
17-04-2009,0.152892634,33.34999847,26.90999985
18-04-2009,0,37.45999908,26.96999931
19-04-2009,0,37.88000107,27.12000084
20-04-2009,0,38.5,27.22999954
21-04-2009,0,38.40999985,27.52000046
22-04-2009,0,38.11999893,28.63999939
23-04-2009,0,38.15000153,28.70999908
24-04-2009,0,38.08000183,26.29999924
25-04-2009,0,38.13000107,26.45000076
26-04-2009,0,38.13999939,26.44000053
27-04-2009,0,38.22999954,26.86000061
28-04-2009,0,37.11000061,26.65999985
29-04-2009,0,36.74000168,27.35000038
30-04-2009,0,36.34000015,27.63999939
01-05-2009,0,35.5,27.51000023
02-05-2009,0,35.02999878,27.77000046
03-05-2009,0,33.11999893,27.07999992
04-05-2009,21.59902191,33.95999908,23.12000084
05-05-2009,0,35.72999954,26.73999977
06-05-2009,0,37.02999878,27.37000084
07-05-2009,0,36.41999817,26.34000015
08-05-2009,0,38.27000046,27.31999969
09-05-2009,0,39.25999832,27.37999916
10-05-2009,0,38.36000061,27.44000053
11-05-2009,0,36.59000015,27.86000061
12-05-2009,43.17447281,35.04000092,24.45000076
13-05-2009,3.150021076,33.81000137,26.32999992
14-05-2009,17.43710136,33.06000137,24.72999954
15-05-2009,0.279710203,33.61000061,26.05999947
16-05-2009,15.13668919,30.78000069,23.96999931
17-05-2009,0.119513027,30.87000084,26.03000069
18-05-2009,0,32.75999832,25.23999977
19-05-2009,11.06337929,33.40000153,24.79999924
20-05-2009,0,33.40000153,27.57999992
21-05-2009,0,33.20000076,25.61000061
22-05-2009,0,34.06999969,26.79999924
23-05-2009,0,34.54999924,26.97999954
24-05-2009,0.584051847,30.48999977,26.79000092
25-05-2009,60.32764816,25.35000038,25.18000031
26-05-2009,38.95331192,31.36000061,24.39999962
27-05-2009,0,33.09999847,25.81999969
28-05-2009,4.456132412,33.27999878,25.76000023
29-05-2009,0,31.67000008,26.37999916
30-05-2009,0,32.25999832,25.46999931
31-05-2009,0.826786935,33.22000122,26.46999931
01-06-2009,39.20101166,34.29999924,26.29000092
02-06-2009,1.089968801,35.72999954,26.69000053
03-06-2009,0,37.06000137,27.73999977
04-06-2009,0.164862171,33.72000122,25.89999962
05-06-2009,0,34.72000122,26.60000038
06-06-2009,8.075037956,33.88000107,26.70000076
07-06-2009,0,35.45999908,27.12000084
08-06-2009,0,37.31000137,27.93000031
09-06-2009,0,37.02000046,27.45000076
10-06-2009,0,34.97000122,27.70000076
11-06-2009,0,35.40000153,25.85000038
12-06-2009,0,35.50999832,25.78000069
