Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
14,124,119.0,109.0,100,92,88,86,84,76,85,89,101,105,126.0,131.0,138.0,156.0,169.0,203,232,258,292,287,303
15,312,322.0,327.0,338,354,332,303,197,175,174,218,230,244,243.0,206.0,,,,194,196,208,215,225,224
16,210,231.0,222.0,232,229,229,222,206,216,227,243,234,232,230.0,233.0,210.0,213.0,243.0,225,216,204,225,248,238
17,238,228.0,230.0,201,169,198,198,187,182,200,202,204,200,192.0,208.0,216.0,242.0,242.0,225,230,231,250,251,283
18,299,,302.0,285,303,276,251,240,240,240,233,239,237,242.0,251.0,241.0,258.0,260.0,247,250,256,269,260,264
19,302,302.0,301.0,285,277,295,295,283,279,288,270,257,261,134.0,142.0,289.0,291.0,287.0,291,302,307,314,320,326
20,330,334.0,341.0,349,348,344,341,333,329,324,315,312,304,290.0,289.0,287.0,290.0,297.0,302,305,316,319,328,335
21,342,,,361,361,355,352,353,354,356,361,360,351,342.0,342.0,337.0,332.0,330.0,336,343,345,340,341,339
22,333,330.0,330.0,335,335,335,337,343,347,348,349,347,335,323.0,319.0,320.0,,,321,328,331,327,330,335
23,331,320.0,321.0,319,310,299,275,286,289,285,303,308,302,297.0,299.0,298.0,300.0,302.0,301,303,306,310,320,324
24,320,315.0,314.0,311,307,304,303,302,310,321,334,326,319,316.0,311.0,308.0,308.0,304.0,294,299,306,309,315,322
25,322,315.0,314.0,314,307,302,282,260,254,258,300,307,309,311.0,316.0,319.0,317.0,316.0,317,321,324,322,320,321
26,318,314.0,309.0,305,293,267,247,246,256,255,251,227,203,201.0,202.0,200.0,215.0,,204,230,233,249,270,285
27,300,303.0,308.0,312,312,314,323,330,332,324,308,278,230,198.0,185.0,159.0,129.0,121.0,122,129,143,161,199,233
28,249,278.0,307.0,319,325,317,297,237,197,177,166,161,161,149.0,143.0,136.0,111.0,98.0,100,126,177,215,244,270
29,288,302.0,302.0,302,301,37,35,32,29,57,64,81,94,142.0,139.0,149.0,153.0,,135,145,158,172,182,189
30,213,235.0,242.0,242,239,226,217,219,244,265,264,266,266,273.0,280.0,259.0,216.0,202.0,197,203,220,240,273,301
31,309,315.0,326.0,346,357,354,353,350,335,318,312,313,312,302.0,258.0,239.0,239.0,223.0,221,224,234,250,289,312
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,326,336,341,342,326,303,232,169,131,115,102,98,67,26,88,85,86,93.0,92,89,105,112,141,192
2,225,208,171,144,126,98,90,89,102,108,102,98,95,103,111,112,100,98.0,102,100,111,135,152,175
3,177,179,176,183,188,193,199,203,211,203,194,175,160,146,153,147,137,128.0,105,142,172,193,230,253
4,267,303,320,328,324,329,335,330,328,325,316,296,226,165,136,131,158,145.0,119,158,200,274,304,316
5,322,315,309,306,301,270,242,243,254,245,213,202,167,140,133,135,147,119.0,118,136,158,186,240,276
6,304,311,328,335,334,334,334,336,336,336,319,282,217,144,135,122,105,74.0,91,105,108,112,122,138
7,151,154,142,149,145,141,101,84,82,95,105,120,56,87,168,131,109,87.0,86,102,100,101,103,105
8,105,100,94,89,81,78,72,64,62,61,63,67,74,85,127,139,139,104.0,104,130,188,276,280,239
9,176,130,111,94,89,87,88,98,120,177,234,247,235,229,228,226,203,182.0,172,159,158,175,218,233
10,236,268,287,291,281,303,312,317,319,329,335,324,311,302,264,200,178,123.0,98,100,114,155,204,282
11,304,305,307,302,252,220,203,182,162,133,133,138,126,123,141,176,165,130.0,119,133,174,202,174,151
12,147,143,121,101,97,95,94,92,89,94,99,147,171,188,180,143,158,,101,111,127,173,249,264
13,221,159,121,109,97,97,104,110,101,98,100,95,111,136,154,162,169,143.0,87,95,100,103,122,146
14,171,186,199,209,228,256,273,277,274,276,250,205,186,180,187,195,196,180.0,104,111,130,151,194,262
15,304,317,327,338,346,347,340,331,326,327,324,308,254,185,150,153,142,118.0,103,106,121,173,237,272
16,280,302,323,340,343,344,351,348,343,344,333,316,273,232,206,180,170,174.0,184,187,196,230,260,260
17,250,252,264,266,240,220,225,221,218,223,212,177,135,134,56,52,122,121.0,118,105,95,101,95,88
18,87,89,97,94,96,109,122,115,110,142,111,155,148,127,141,132,135,133.0,122,121,114,107,103,96
19,91,97,98,82,70,84,75,68,63,72,80,91,113,107,94,95,111,111.0,134,126,121,109,95,84
20,84,72,73,71,62,68,73,67,61,57,63,68,70,73,72,73,74,80.0,76,87,77,77,82,76
21,74,65,58,55,50,54,61,64,62,62,67,74,79,90,115,125,135,148.0,139,134,115,159,143,134
22,122,105,104,97,91,98,99,87,82,77,78,81,87,97,85,22,189,160.0,117,104,97,92,88,81
23,81,74,70,68,64,69,63,63,40,72,72,78,97,98,97,103,89,77.0,88,82,80,91,89,99
24,90,87,82,85,81,92,80,80,82,92,88,87,91,91,117,126,140,137.0,140,146,129,117,99,100
25,90,88,90,102,98,100,116,118,140,157,173,182,228,235,232,193,175,132.0,129,167,188,205,222,227
26,244,246,235,240,227,243,228,272,305,310,307,287,195,176,155,121,117,141.0,145,168,175,149,153,127
27,115,119,109,131,122,125,114,105,100,119,119,109,97,102,126,132,151,137.0,143,142,180,159,145,147
28,132,142,142,132,126,105,114,108,111,130,138,151,142,147,146,137,131,118.0,100,102,129,155,192,194
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,155,116,118,102,93.0,96,99,117,112,151,195,170,169,151.0,153.0,141.0,130,153,108.0,108.0,101,100,89,89
2,87,83,88,91,80.0,75,78,69,77,76,105,99,103,126.0,97.0,102.0,93,89,90.0,116.0,130,150,213,250
3,267,276,209,182,132.0,142,154,162,181,192,226,198,133,121.0,110.0,104.0,96,85,78.0,81.0,104,128,156,231
4,213,201,200,180,137.0,137,150,144,152,196,280,202,176,154.0,128.0,106.0,146,139,138.0,155.0,181,191,256,279
5,307,311,307,302,267.0,258,225,205,196,209,195,143,118,112.0,119.0,117.0,108,92,105.0,128.0,143,160,198,245
6,271,301,304,257,215.0,217,191,186,170,177,173,171,143,99.0,100.0,97.0,91,84,71.0,72.0,107,101,119,99
7,84,121,179,189,226.0,212,163,161,164,198,211,165,149,98.0,93.0,93.0,86,71,59.0,65.0,67,82,106,94
8,107,151,150,171,,176,173,163,177,173,180,134,127,100.0,99.0,102.0,97,85,84.0,89.0,94,92,91,94
9,105,105,113,120,123.0,120,142,139,164,185,165,145,104,102.0,98.0,103.0,99,95,95.0,95.0,98,113,100,100
10,103,118,131,157,150.0,176,170,183,182,231,215,193,167,,142.0,86.0,68,274,223.0,210.0,206,191,208,205
11,221,336,216,154,99.0,101,117,134,131,109,99,93,119,136.0,,,115,98,109.0,96.0,96,104,99,115
12,152,206,231,250,256.0,275,266,284,277,260,224,178,132,151.0,168.0,178.0,162,144,129.0,144.0,184,132,150,154
13,151,153,179,195,210.0,199,217,242,267,303,244,163,146,158.0,187.0,193.0,189,158,134.0,142.0,158,163,148,158
14,131,133,127,155,158.0,141,155,161,172,135,139,132,47,119.0,159.0,154.0,143,154,107.0,95.0,85,91,84,80
15,72,75,74,70,65.0,62,58,57,63,69,75,83,103,117.0,170.0,185.0,182,148,118.0,133.0,149,156,107,104
16,95,91,87,82,78.0,84,82,80,72,68,66,73,83,80.0,78.0,78.0,75,82,71.0,71.0,71,68,60,62
17,89,74,59,53,49.0,59,69,62,61,76,48,66,57,136.0,116.0,129.0,99,92,,,89,89,95,100
18,101,168,113,120,124.0,126,126,129,133,134,132,129,125,114.0,110.0,109.0,146,111,52.0,185.0,208,218,175,94
19,86,68,58,48,44.0,44,43,36,36,37,40,51,41,33.0,43.0,38.0,39,30,30.0,32.0,36,34,38,36
20,32,30,30,28,30.0,33,36,38,30,29,27,34,54,57.0,87.0,88.0,90,81,52.0,55.0,40,42,38,41
21,39,34,38,38,34.0,36,40,38,37,47,45,53,77,37.0,68.0,76.0,71,61,59.0,59.0,70,83,108,117
22,134,127,112,107,89.0,83,76,85,90,81,69,95,125,140.0,176.0,178.0,152,180,116.0,85.0,81,86,86,78
23,76,77,71,64,58.0,50,42,46,64,62,62,66,89,116.0,131.0,139.0,108,64,55.0,55.0,54,73,76,63
24,65,40,50,56,53.0,60,63,65,72,82,74,105,131,144.0,145.0,155.0,146,149,135.0,84.0,99,97,86,94
25,74,66,62,50,57.0,54,50,45,46,44,43,49,66,74.0,92.0,98.0,100,87,57.0,56.0,54,63,62,63
26,63,59,52,52,54.0,43,36,41,46,36,38,58,71,89.0,112.0,121.0,89,72,70.0,60.0,60,70,67,61
27,72,63,65,89,75.0,68,52,60,71,80,86,90,89,94.0,116.0,114.0,130,136,136.0,99.0,98,99,98,93
28,83,77,65,66,62.0,63,64,77,92,93,94,122,141,159.0,187.0,186.0,176,185,109.0,95.0,98,90,80,70
29,59,62,53,54,45.0,46,42,43,44,50,45,50,61,68.0,78.0,87.0,87,70,57.0,54.0,57,64,59,52
30,52,51,48,46,42.0,44,36,32,41,40,42,58,55,62.0,68.0,73.0,67,69,64.0,63.0,56,62,56,72
31,74,91,109,103,90.0,78,66,50,67,57,58,50,61,70.0,73.0,103.0,90,84,77.0,75.0,70,73,72,68
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,59.0,64.0,61.0,60.0,65.0,49.0,41.0,66.0,44.0,41,42.0,53.0,53.0,62.0,67.0,102.0,101,86,68,58,63.0,70.0,60.0,69.0
2,76.0,57.0,50.0,46.0,58.0,52.0,52.0,48.0,53.0,57,55.0,80.0,103.0,113.0,121.0,147.0,140,133,81,115,70.0,79.0,60.0,62.0
3,65.0,62.0,54.0,56.0,59.0,69.0,62.0,57.0,66.0,65,76.0,121.0,160.0,188.0,181.0,185.0,190,191,142,87,80.0,87.0,81.0,85.0
4,84.0,76.0,73.0,63.0,61.0,57.0,48.0,44.0,56.0,51,48.0,61.0,79.0,91.0,79.0,77.0,68,71,72,67,68.0,58.0,51.0,59.0
5,49.0,62.0,52.0,52.0,44.0,34.0,33.0,31.0,47.0,43,56.0,86.0,107.0,156.0,163.0,144.0,152,130,113,112,120.0,122.0,120.0,124.0
6,125.0,142.0,146.0,131.0,131.0,123.0,117.0,118.0,123.0,127,124.0,136.0,153.0,161.0,187.0,164.0,147,112,89,88,99.0,98.0,120.0,138.0
7,135.0,137.0,127.0,114.0,110.0,107.0,98.0,85.0,93.0,85,98.0,152.0,179.0,177.0,179.0,188.0,186,151,97,107,107.0,107.0,131.0,135.0
8,110.0,111.0,106.0,106.0,107.0,105.0,109.0,108.0,106.0,106,102.0,105.0,127.0,178.0,190.0,182.0,179,168,116,122,143.0,144.0,144.0,123.0
9,119.0,110.0,94.0,101.0,103.0,106.0,107.0,105.0,110.0,109,111.0,157.0,191.0,191.0,193.0,199.0,180,151,119,124,126.0,148.0,157.0,195.0
10,191.0,148.0,122.0,122.0,114.0,111.0,108.0,107.0,110.0,108,117.0,121.0,150.0,177.0,174.0,190.0,193,171,114,141,138.0,170.0,194.0,202.0
11,182.0,161.0,163.0,140.0,145.0,142.0,150.0,154.0,152.0,161,153.0,172.0,181.0,197.0,174.0,121.0,118,116,109,115,131.0,139.0,156.0,158.0
12,135.0,125.0,118.0,115.0,107.0,107.0,105.0,109.0,113.0,118,136.0,149.0,131.0,108.0,106.0,118.0,143,118,92,98,101.0,122.0,132.0,186.0
13,181.0,157.0,124.0,117.0,105.0,98.0,90.0,108.0,440.0,91,119.0,130.0,133.0,120.0,,,124,98,55,113,117.0,121.0,133.0,129.0
14,127.0,130.0,129.0,124.0,126.0,112.0,111.0,107.0,116.0,113,119.0,124.0,142.0,130.0,123.0,125.0,110,105,102,100,116.0,155.0,138.0,124.0
15,120.0,121.0,112.0,104.0,99.0,99.0,103.0,107.0,103.0,115,114.0,141.0,129.0,126.0,144.0,159.0,143,146,132,144,166.0,182.0,133.0,110.0
16,103.0,91.0,96.0,87.0,105.0,103.0,112.0,98.0,101.0,98,101.0,105.0,104.0,104.0,109.0,89.0,46,46,52,133,500.0,44.0,44.0,42.0
17,71.0,41.0,83.0,102.0,113.0,121.0,75.0,65.0,47.0,49,118.0,135.0,135.0,146.0,129.0,131.0,145,48,76,133,127.0,121.0,112.0,106.0
18,105.0,107.0,107.0,106.0,106.0,105.0,107.0,98.0,96.0,100,94.0,99.0,102.0,107.0,,,126,129,130,115,109.0,107.0,98.0,92.0
19,89.0,82.0,78.0,78.0,78.0,80.0,76.0,70.0,77.0,85,89.0,96.0,103.0,103.0,101.0,102.0,100,99,93,103,103.0,99.0,98.0,95.0
20,94.0,94.0,96.0,98.0,89.0,76.0,72.0,149.0,103.0,87,102.0,116.0,122.0,127.0,76.0,95.0,111,109,113,115,,,,
21,,,,,,,,,,78,16.0,,,,27.0,193.0,151,122,121,113,108.0,108.0,105.0,104.0
22,120.0,120.0,101.0,92.0,90.0,99.0,86.0,88.0,93.0,94,,118.0,108.0,167.0,145.0,107.0,111,95,95,110,129.0,142.0,141.0,148.0
23,136.0,112.0,106.0,87.0,75.0,69.0,58.0,59.0,65.0,42,66.0,88.0,99.0,97.0,95.0,96.0,81,80,65,57,54.0,50.0,53.0,41.0
24,40.0,65.0,72.0,84.0,81.0,70.0,65.0,56.0,57.0,68,75.0,81.0,86.0,63.0,67.0,58.0,58,11,14,63,78.0,98.0,109.0,114.0
25,108.0,103.0,71.0,70.0,76.0,80.0,92.0,102.0,104.0,99,105.0,89.0,88.0,95.0,102.0,106.0,88,80,94,90,93.0,99.0,115.0,110.0
26,107.0,113.0,105.0,109.0,106.0,98.0,105.0,88.0,86.0,89,82.0,79.0,81.0,88.0,91.0,106.0,111,95,82,85,82.0,76.0,72.0,63.0
27,57.0,60.0,65.0,60.0,60.0,54.0,54.0,42.0,55.0,56,74.0,70.0,61.0,60.0,85.0,78.0,81,91,113,90,80.0,67.0,57.0,55.0
28,43.0,52.0,49.0,57.0,60.0,58.0,70.0,72.0,67.0,80,80.0,67.0,69.0,64.0,76.0,64.0,73,70,82,93,92.0,90.0,68.0,62.0
29,50.0,61.0,61.0,53.0,51.0,51.0,50.0,72.0,70.0,67,72.0,76.0,71.0,84.0,96.0,79.0,72,78,59,55,48.0,50.0,53.0,49.0
30,55.0,54.0,49.0,44.0,50.0,49.0,45.0,51.0,63.0,52,66.0,65.0,64.0,71.0,67.0,70.0,57,61,55,43,48.0,39.0,43.0,74.0
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,80,70,81,57,59,57,71,68,76,78,74,68,67,76,68,64,61,52,53,42.0,39.0,51.0,55,70.0
2,83,73,79,76,81,94,82,90,101,98,71,68,78,64,76,92,84,66,64,41.0,51.0,52.0,52,47.0
3,48,53,67,71,72,67,60,50,69,47,55,44,46,50,49,66,58,54,51,54.0,63.0,71.0,73,70.0
4,59,68,60,65,56,52,45,43,42,33,53,43,38,42,37,37,41,40,44,44.0,48.0,42.0,34,27.0
5,29,26,47,54,44,40,41,35,38,43,38,37,48,41,48,91,83,83,76,72.0,57.0,61.0,66,55.0
6,48,52,59,51,56,57,54,50,62,59,66,69,92,95,98,93,101,94,95,92.0,98.0,115.0,95,74.0
7,66,63,64,62,65,46,50,50,51,58,58,76,77,102,99,98,83,85,90,91.0,100.0,117.0,123,111.0
8,92,92,83,64,55,54,41,34,32,37,46,58,82,90,91,86,90,91,87,87.0,100.0,114.0,114,108.0
9,109,103,93,70,77,73,59,60,66,56,58,66,81,94,109,114,112,108,103,103.0,116.0,117.0,121,109.0
10,102,80,83,72,70,68,64,56,60,55,62,69,76,70,76,97,94,92,83,,,97.0,73,59.0
11,54,53,46,41,43,52,41,33,38,39,43,63,53,64,75,79,91,97,82,82.0,97.0,75.0,79,68.0
12,62,62,54,46,53,45,57,49,52,73,60,63,50,55,56,56,64,65,58,52.0,59.0,56.0,64,45.0
13,43,41,37,40,34,32,37,57,53,55,45,39,40,45,56,67,61,68,64,65.0,71.0,63.0,65,69.0
14,56,57,60,57,55,48,56,63,65,76,76,68,80,86,103,105,104,108,104,101.0,104.0,101.0,81,80.0
15,73,59,62,63,60,64,45,60,46,49,56,57,70,71,69,88,101,99,101,402.0,66.0,64.0,89,41.0
16,46,61,56,64,52,54,54,60,71,78,79,84,111,69,75,78,89,78,86,92.0,85.0,59.0,59,58.0
17,77,75,84,79,59,46,46,92,81,58,50,52,58,182,56,61,59,52,44,52.0,60.0,63.0,56,44.0
18,45,49,42,40,34,29,38,38,40,39,38,37,47,47,51,51,52,47,57,44.0,50.0,46.0,43,37.0
19,39,46,51,51,50,41,48,46,59,60,59,67,68,64,67,68,69,74,80,82.0,63.0,52.0,58,58.0
20,52,49,56,48,47,45,44,47,46,57,63,72,65,57,77,77,69,80,74,79.0,71.0,,56,60.0
21,68,74,80,60,73,65,57,68,67,62,91,78,86,78,98,92,88,94,70,73.0,82.0,60.0,63,63.0
22,77,69,50,54,49,49,39,44,36,46,45,65,72,71,55,100,91,77,72,70.0,72.0,67.0,66,78.0
23,72,66,61,62,64,59,56,58,56,54,54,57,70,75,86,102,103,103,121,129.0,105.0,88.0,70,54.0
24,48,48,51,49,37,28,34,30,32,37,38,43,47,48,59,72,71,80,88,76.0,64.0,58.0,58,56.0
25,46,43,46,50,49,49,45,38,45,63,68,61,71,82,91,16,65,78,69,83.0,66.0,63.0,59,53.0
26,48,40,44,39,34,30,29,30,34,37,36,47,54,58,70,70,60,54,58,62.0,55.0,48.0,45,
27,44,36,32,28,27,30,34,40,53,50,54,54,57,64,80,87,83,86,80,81.0,79.0,73.0,36,69.0
28,77,80,73,60,50,49,43,52,48,53,68,75,84,82,79,76,80,75,68,56.0,58.0,65.0,61,60.0
29,51,56,66,59,61,15,15,15,30,208,272,57,76,102,102,118,117,450,79,109.0,108.0,104.0,87,91.0
30,100,87,90,87,96,86,78,69,65,73,73,80,80,80,76,83,90,87,95,86.0,87.0,90.0,91,92.0
31,89,87,80,79,80,63,47,45,42,47,45,57,75,81,80,90,90,86,86,84.0,80.0,89.0,90,86.0
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,82,80,72,60,56,56.0,63.0,66,75.0,77,70,79.0,79.0,120.0,139.0,131.0,124,122,114,128,120,123,110,111.0
2,112,109,89,92,62,62.0,80.0,92,90.0,78,69,75.0,80.0,84.0,103.0,102.0,93,126,100,72,91,104,104,
3,120,84,71,75,67,,,94,99.0,69,66,68.0,65.0,66.0,86.0,82.0,106,86,74,98,118,154,115,111.0
4,72,61,61,62,74,94.0,79.0,90,66.0,57,66,67.0,77.0,83.0,100.0,100.0,98,107,109,102,115,106,94,84.0
5,74,72,75,74,81,73.0,73.0,64,49.0,52,60,58.0,63.0,68.0,73.0,83.0,93,48,108,104,105,108,90,83.0
6,77,76,95,100,125,107.0,130.0,111,58.0,51,52,55.0,65.0,71.0,86.0,87.0,93,77,81,76,84,72,78,97.0
7,65,68,75,66,66,62.0,63.0,63,47.0,56,65,71.0,74.0,83.0,104.0,102.0,77,87,77,70,75,93,88,88.0
8,74,82,87,79,65,66.0,72.0,72,65.0,60,63,67.0,68.0,76.0,81.0,65.0,64,56,106,95,84,79,77,68.0
9,64,60,54,48,56,51.0,54.0,53,55.0,54,60,60.0,63.0,68.0,70.0,69.0,58,50,43,63,56,265,54,47.0
10,48,44,34,43,48,58.0,58.0,59,74.0,89,83,73.0,103.0,110.0,112.0,104.0,109,104,96,87,86,93,78,62.0
11,52,50,57,49,45,42.0,37.0,39,49.0,50,58,64.0,84.0,90.0,82.0,90.0,94,100,97,101,92,87,87,84.0
12,79,86,86,89,86,86.0,72.0,80,71.0,78,82,79.0,89.0,101.0,109.0,93.0,94,101,67,22,51,49,46,49.0
13,46,40,63,42,37,41.0,48.0,57,66.0,67,61,80.0,81.0,88.0,95.0,105.0,91,99,94,80,89,74,70,92.0
14,80,87,60,62,64,75.0,55.0,57,,70,76,79.0,73.0,84.0,92.0,91.0,84,77,88,79,72,78,62,85.0
15,96,79,71,62,58,64.0,65.0,87,87.0,81,82,79.0,66.0,74.0,76.0,82.0,77,77,67,62,68,71,57,56.0
16,51,60,58,63,62,66.0,58.0,71,70.0,65,73,76.0,75.0,76.0,84.0,79.0,86,84,74,83,90,86,81,81.0
17,63,69,75,68,60,62.0,66.0,60,61.0,50,60,66.0,71.0,62.0,73.0,74.0,72,71,68,60,72,74,76,79.0
18,64,74,65,62,67,62.0,52.0,52,47.0,56,56,59.0,67.0,63.0,72.0,72.0,69,62,64,65,62,61,49,64.0
19,56,53,54,35,32,31.0,37.0,32,47.0,32,25,,,,,74.0,52,43,51,65,61,49,45,50.0
20,49,42,40,43,44,40.0,37.0,40,47.0,49,48,51.0,57.0,57.0,58.0,,57,53,52,51,53,52,46,47.0
21,46,42,38,39,40,34.0,29.0,30,39.0,47,49,47.0,51.0,54.0,53.0,52.0,51,49,53,51,51,56,55,48.0
22,45,44,41,42,44,45.0,42.0,45,45.0,43,44,46.0,45.0,26.0,25.0,67.0,52,47,45,43,45,39,32,25.0
23,24,29,27,22,20,20.0,18.0,19,19.0,27,28,31.0,35.0,34.0,35.0,37.0,43,31,29,28,27,29,28,22.0
24,24,35,32,22,24,30.0,26.0,23,24.0,26,24,26.0,26.0,24.0,33.0,36.0,34,36,32,28,26,30,30,27.0
25,28,30,29,29,25,26.0,26.0,26,23.0,29,32,27.0,29.0,31.0,29.0,30.0,30,25,29,23,26,24,30,29.0
26,26,26,27,25,25,27.0,28.0,26,26.0,25,27,32.0,37.0,35.0,31.0,27.0,32,30,31,27,26,28,27,29.0
27,30,36,24,26,20,17.0,15.0,14,18.0,22,23,24.0,20.0,39.0,41.0,40.0,40,26,25,24,20,24,30,27.0
28,26,26,32,29,32,30.0,36.0,37,36.0,25,22,21.0,24.0,31.0,29.0,25.0,25,27,32,30,31,28,29,28.0
29,32,36,32,32,39,36.0,33.0,34,36.0,32,32,33.0,39.0,38.0,41.0,42.0,46,54,59,61,60,59,60,57.0
30,54,56,50,49,48,55.0,51.0,48,45.0,42,43,45.0,47.0,49.0,55.0,57.0,55,54,46,38,41,46,42,38.0
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,45.0,45.0,42.0,39.0,35.0,32.0,31.0,26.0,25.0,34.0,44.0,46.0,47,47.0,43,41.0,40.0,50.0,46.0,39.0,38.0,34.0,42.0,36.0
2,50.0,56.0,55.0,54.0,52.0,46.0,48.0,50.0,48.0,44.0,47.0,44.0,49,59.0,61,61.0,58.0,54.0,54.0,49.0,52.0,51.0,47.0,46.0
3,48.0,49.0,52.0,53.0,42.0,40.0,44.0,39.0,43.0,40.0,35.0,40.0,47,16.0,37,36.0,42.0,46.0,44.0,,,,,
4,,,,,,,,,,,,,37,40.0,34,29.0,36.0,34.0,31.0,31.0,28.0,30.0,35.0,34.0
5,38.0,32.0,34.0,29.0,29.0,25.0,22.0,21.0,19.0,18.0,19.0,21.0,25,28.0,29,26.0,29.0,27.0,22.0,29.0,30.0,35.0,35.0,32.0
6,37.0,35.0,39.0,36.0,33.0,34.0,32.0,32.0,35.0,34.0,36.0,35.0,41,37.0,42,37.0,40.0,37.0,46.0,47.0,51.0,45.0,48.0,52.0
7,45.0,43.0,52.0,51.0,53.0,46.0,41.0,39.0,38.0,46.0,41.0,41.0,36,43.0,46,49.0,49.0,46.0,40.0,36.0,42.0,43.0,44.0,40.0
8,36.0,47.0,56.0,47.0,47.0,42.0,38.0,34.0,32.0,30.0,39.0,36.0,37,34.0,38,38.0,43.0,48.0,42.0,38.0,41.0,42.0,44.0,39.0
9,49.0,57.0,51.0,51.0,55.0,49.0,49.0,48.0,43.0,44.0,50.0,48.0,54,51.0,63,57.0,70.0,60.0,54.0,55.0,49.0,53.0,57.0,58.0
10,59.0,52.0,64.0,62.0,61.0,53.0,59.0,60.0,54.0,56.0,65.0,60.0,72,76.0,39,71.0,61.0,65.0,62.0,25.0,58.0,59.0,20.0,48.0
11,42.0,51.0,51.0,54.0,51.0,49.0,53.0,50.0,46.0,48.0,52.0,56.0,32,14.0,44,43.0,40.0,36.0,34.0,33.0,36.0,33.0,35.0,32.0
12,28.0,33.0,28.0,26.0,24.0,31.0,34.0,29.0,31.0,34.0,28.0,35.0,35,30.0,28,40.0,38.0,35.0,36.0,35.0,42.0,34.0,36.0,30.0
13,37.0,31.0,25.0,29.0,25.0,21.0,20.0,18.0,19.0,22.0,20.0,24.0,21,26.0,29,31.0,28.0,30.0,29.0,30.0,27.0,33.0,31.0,30.0
14,29.0,34.0,28.0,36.0,33.0,33.0,31.0,36.0,42.0,47.0,41.0,51.0,46,48.0,54,54.0,53.0,66.0,56.0,50.0,50.0,53.0,46.0,47.0
15,58.0,46.0,45.0,41.0,38.0,36.0,33.0,,33.0,,41.0,44.0,45,43.0,40,39.0,36.0,16.0,12.0,28.0,,28.0,,26.0
16,25.0,34.0,35.0,34.0,29.0,29.0,30.0,25.0,24.0,26.0,26.0,31.0,32,34.0,32,,,,,,,,,
17,,,,,,,,,,,,,34,29.0,29,25.0,28.0,30.0,30.0,29.0,37.0,34.0,30.0,33.0
18,42.0,34.0,32.0,36.0,33.0,28.0,30.0,30.0,29.0,25.0,26.0,23.0,25,29.0,26,21.0,26.0,24.0,27.0,34.0,34.0,35.0,29.0,34.0
19,38.0,40.0,34.0,32.0,33.0,27.0,29.0,26.0,22.0,20.0,21.0,25.0,23,29.0,40,32.0,28.0,31.0,37.0,,,29.0,26.0,31.0
20,26.0,31.0,26.0,23.0,23.0,20.0,18.0,19.0,20.0,24.0,22.0,22.0,25,18.0,56,43.0,36.0,37.0,33.0,35.0,32.0,32.0,39.0,42.0
21,35.0,31.0,33.0,34.0,30.0,26.0,24.0,22.0,21.0,21.0,24.0,31.0,32,,31,32.0,29.0,26.0,24.0,22.0,29.0,26.0,24.0,24.0
22,25.0,29.0,33.0,29.0,33.0,33.0,29.0,31.0,40.0,35.0,29.0,28.0,25,31.0,28,29.0,32.0,29.0,26.0,25.0,27.0,35.0,33.0,32.0
23,38.0,36.0,39.0,36.0,36.0,34.0,30.0,28.0,25.0,29.0,27.0,28.0,26,26.0,26,22.0,22.0,22.0,20.0,20.0,20.0,23.0,22.0,22.0
