Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
7,136,132,121,103,86,79,76,73,76,78,82.0,90,91,98,98.0,94.0,102,100,73,258,56,176,179,174
8,159,141,132,123,118,116,118,118,123,123,116.0,113,109,110,126.0,159.0,234,291,289,247,219,151,148,160
9,159,130,119,115,114,109,102,103,108,110,112.0,118,130,140,135.0,127.0,122,117,112,111,114,122,134,143
10,159,168,145,136,132,122,119,124,133,142,153.0,150,147,141,133.0,132.0,106,96,79,56,48,213,211,196
11,227,215,186,170,171,156,151,148,157,171,187.0,186,179,165,153.0,142.0,138,124,123,139,171,176,177,181
12,194,176,162,151,147,138,131,141,157,156,165.0,164,155,111,135.0,121.0,136,140,129,149,158,284,302,302
13,302,500,319,182,146,119,122,128,143,167,209.0,225,210,190,,,143,146,150,187,252,273,271,242
14,206,190,180,162,157,152,149,150,158,159,163.0,174,168,98,220.0,163.0,129,117,117,123,139,256,228,283
15,178,148,134,119,115,113,302,241,161,169,166.0,165,409,193,167.0,176.0,185,184,176,164,174,200,198,155
16,131,126,121,105,105,95,110,100,115,119,155.0,167,397,167,140.0,134.0,131,124,135,135,149,169,145,123
17,114,123,139,116,105,101,119,459,93,93,146.0,150,154,148,152.0,160.0,165,156,164,163,147,130,129,116
18,110,109,109,108,104,105,106,302,96,101,126.0,87,73,141,,,225,181,141,128,114,101,92,91
19,92,86,84,85,89,92,96,101,104,109,113.0,101,118,190,133.0,118.0,113,104,104,112,112,108,104,105
20,104,109,107,100,102,106,105,109,115,119,123.0,125,130,417,138.0,122.0,112,124,142,141,110,100,84,81
21,91,103,105,111,111,114,117,121,122,135,132.0,133,129,124,139.0,179.0,147,129,161,199,158,130,120,130
22,131,132,414,279,113,92,88,101,100,101,,124,122,119,107.0,102.0,98,94,98,106,112,112,119,135
23,133,114,103,87,72,65,66,64,56,51,61.0,70,83,80,82.0,79.0,71,71,54,55,54,55,57,57
24,52,47,63,86,93,80,66,63,62,62,59.0,69,74,62,70.0,68.0,58,54,48,89,69,66,75,84
25,80,72,69,70,69,66,70,83,85,98,108.0,110,103,92,90.0,93.0,93,96,202,89,100,110,118,136
26,144,134,127,128,121,119,118,115,110,109,102.0,77,99,128,106.0,228.0,120,94,94,70,66,61,57,50
27,50,47,48,49,46,48,49,48,49,51,57.0,58,66,73,69.0,75.0,76,82,83,67,60,55,53,50
28,43,45,45,48,52,66,79,76,73,73,75.0,73,71,57,82.0,75.0,67,66,86,75,80,115,90,68
29,52,45,45,46,46,49,52,53,59,62,65.0,68,85,79,81.0,78.0,74,63,58,53,45,49,51,47
30,43,40,42,38,39,42,45,46,55,59,60.0,109,60,64,61.0,60.0,55,43,46,45,37,40,45,46
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,83,48,50,51,49,48,47,48,46,51,58,60,57,57,55,54,44,38,36,34.0,33.0,34,43,46
2,51,58,60,61,63,64,70,75,87,89,82,84,85,94,71,70,90,68,49,81.0,68.0,55,51,50
3,51,56,59,62,60,54,48,43,48,43,43,47,47,55,53,57,45,84,69,63.0,66.0,62,57,53
4,50,49,50,49,42,43,55,60,65,64,60,76,56,29,59,41,33,37,35,37.0,45.0,36,37,35
5,34,30,42,36,26,26,39,47,50,45,47,43,193,49,52,57,56,62,56,48.0,48.0,51,51,47
6,45,43,47,45,42,43,49,51,62,61,74,76,77,82,100,102,126,111,117,130.0,113.0,99,97,79
7,58,54,78,66,60,48,48,54,50,69,94,68,91,108,119,112,106,107,76,71.0,76.0,92,134,124
8,100,84,74,59,53,45,45,46,68,85,69,71,82,92,97,122,104,107,77,133.0,118.0,146,129,125
9,132,98,72,70,60,59,58,61,65,65,71,91,99,111,170,203,158,152,131,123.0,124.0,135,134,121
10,95,74,73,70,64,59,50,48,51,53,57,64,72,81,74,96,112,110,104,,,105,82,71
11,57,51,48,47,47,41,34,38,43,43,42,51,71,63,75,85,84,87,85,89.0,85.0,77,74,69
12,64,49,48,40,38,42,43,54,47,52,59,63,56,24,112,63,58,55,71,48.0,45.0,44,51,44
13,43,57,84,61,59,58,35,34,46,72,80,66,81,50,64,70,82,173,72,60.0,59.0,59,59,56
14,54,48,47,49,51,49,53,55,51,51,55,59,70,72,78,87,89,89,78,71.0,72.0,69,68,65
15,62,56,56,53,49,42,41,35,41,48,54,64,69,74,78,69,77,80,78,162.0,123.0,54,56,57
16,54,49,46,43,38,40,46,51,48,53,63,63,77,199,80,114,90,77,73,70.0,67.0,74,66,62
17,56,53,53,53,84,73,66,69,41,51,63,117,59,117,71,111,67,66,63,60.0,60.0,50,49,47
18,51,51,61,61,61,64,53,35,57,47,46,50,60,52,59,53,48,59,44,42.0,41.0,42,39,42
19,47,47,41,42,40,36,37,41,45,88,77,74,63,41,84,82,79,75,81,75.0,68.0,61,54,50
20,46,44,44,40,40,32,34,40,41,43,52,62,61,64,72,73,65,63,65,65.0,62.0,61,71,92
21,74,63,63,52,49,48,64,74,69,67,59,67,68,89,160,97,80,71,70,68.0,64.0,98,89,71
22,64,325,195,70,45,49,45,42,53,78,66,52,57,63,68,68,61,59,60,62.0,62.0,59,60,61
23,110,92,73,76,72,78,68,47,44,53,59,126,164,81,126,265,97,97,107,137.0,97.0,63,56,54
24,55,54,54,49,41,35,38,42,47,46,43,48,51,57,58,70,67,122,86,80.0,76.0,52,45,45
25,45,35,39,36,34,39,36,50,56,45,59,62,69,86,94,78,82,64,66,66.0,66.0,65,46,42
26,42,39,40,34,37,33,34,37,38,50,58,61,59,54,95,94,51,53,47,43.0,46.0,42,41,36
27,38,34,26,28,24,26,28,35,41,42,39,48,71,100,117,88,83,60,60,71.0,65.0,77,74,53
28,58,50,47,48,56,55,57,49,42,57,66,77,80,79,82,77,75,78,66,63.0,46.0,47,60,49
29,46,50,57,61,65,65,77,81,80,73,78,92,68,80,87,86,87,82,72,71.0,80.0,78,84,85
30,87,84,81,73,70,66,70,71,71,74,93,88,88,278,300,84,79,90,97,95.0,118.0,122,104,88
31,84,80,76,69,60,56,56,57,84,86,72,95,74,83,98,163,136,82,81,80.0,81.0,83,82,87
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,72,65,67,64,60,59.0,61.0,66,64.0,69,77,78,94,93,119,132.0,149,132,115,108.0,109.0,106,142.0,91.0
2,76,73,72,65,80,111.0,88.0,80,74.0,70,77,86,93,144,89,95.0,84,96,106,94.0,90.0,90,87.0,
3,75,67,68,65,113,,,80,67.0,72,78,112,105,120,95,82.0,83,86,93,181.0,101.0,104,102.0,97.0
4,92,82,79,107,76,76.0,72.0,57,69.0,63,111,90,94,98,73,95.0,103,128,183,85.0,83.0,82,80.0,79.0
5,78,95,87,71,65,55.0,57.0,57,65.0,93,91,91,80,61,92,91.0,128,169,325,101.0,98.0,96,90.0,92.0
6,84,82,78,75,73,68.0,66.0,68,79.0,80,72,70,73,100,99,172.0,118,108,94,92.0,94.0,95,97.0,96.0
7,93,86,88,81,80,76.0,79.0,80,76.0,89,77,76,101,100,193,97.0,93,152,57,85.0,85.0,88,88.0,90.0
8,97,90,71,72,65,99.0,72.0,68,69.0,73,81,83,99,95,83,89.0,83,77,72,70.0,104.0,71,69.0,74.0
9,53,54,65,83,91,82.0,65.0,63,57.0,64,83,128,70,74,77,71.0,84,75,82,94.0,63.0,68,71.0,58.0
10,51,55,80,60,58,52.0,39.0,49,46.0,46,51,58,57,64,66,72.0,71,101,88,69.0,61.0,46,50.0,52.0
11,53,87,67,64,64,34.0,41.0,45,68.0,86,72,86,67,68,82,96.0,163,77,85,78.0,61.0,73,63.0,81.0
12,90,71,65,60,40,49.0,52.0,84,66.0,57,54,53,62,59,69,109.0,70,85,59,62.0,60.0,57,60.0,61.0
13,62,57,49,43,44,44.0,57.0,49,51.0,57,46,60,73,116,121,107.0,80,82,78,77.0,76.0,85,74.0,69.0
14,61,57,55,55,78,88.0,75.0,72,,52,51,60,80,66,69,69.0,47,101,362,90.0,81.0,79,77.0,77.0
15,74,69,68,79,71,68.0,63.0,51,54.0,59,62,107,70,87,78,65.0,74,83,176,91.0,239.0,237,237.0,100.0
16,54,159,75,80,78,63.0,59.0,55,54.0,60,86,182,90,90,97,78.0,80,82,83,118.0,66.0,69,69.0,65.0
17,62,65,96,58,60,64.0,54.0,62,62.0,61,112,71,72,66,64,63.0,66,141,66,63.0,53.0,53,56.0,59.0
18,54,101,75,58,74,48.0,51.0,61,81.0,66,62,58,57,70,65,66.0,85,70,69,66.0,54.0,57,54.0,79.0
19,75,75,61,59,38,62.0,51.0,88,64.0,61,65,55,43,37,65,62.0,57,59,54,50.0,46.0,52,74.0,67.0
20,58,52,47,52,42,59.0,74.0,62,60.0,51,46,52,58,134,64,,58,57,60,55.0,53.0,84,64.0,56.0
21,52,47,49,42,84,56.0,60.0,64,48.0,42,59,55,97,69,60,61.0,51,48,304,,,247,,
22,309,196,500,175,38,43.0,54.0,62,56.0,55,66,96,47,48,56,87.0,48,35,185,51.0,23.0,33,42.0,67.0
23,48,59,38,36,40,314.0,236.0,97,57.0,29,31,38,55,61,36,163.0,39,32,29,51.0,90.0,68,64.0,63.0
24,27,33,43,52,79,60.0,70.0,51,34.0,45,38,96,66,72,79,42.0,51,55,74,117.0,76.0,71,68.0,43.0
25,50,57,82,77,75,70.0,51.0,37,52.0,51,103,79,80,64,41,48.0,52,90,90,73.0,73.0,58,46.0,41.0
26,49,94,57,72,66,39.0,60.0,67,73.0,51,59,67,50,40,65,52.0,82,61,48,52.0,47.0,43,50.0,63.0
27,72,62,50,47,38,41.0,34.0,61,61.0,54,48,35,43,33,62,80.0,72,64,51,34.0,37.0,38,58.0,57.0
28,48,45,39,30,42,44.0,47.0,48,45.0,37,33,30,28,53,55,35.0,26,26,36,31.0,37.0,53,28.0,31.0
29,25,36,33,31,60,52.0,55.0,55,36.0,36,35,27,78,48,42,44.0,44,48,42,69.0,63.0,67,48.0,52.0
30,45,47,43,86,54,68.0,52.0,35,45.0,36,80,73,21,296,92,59.0,66,63,59,58.0,42.0,38,35.0,34.0
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,36.0,69.0,78.0,60.0,47.0,56.0,44.0,43.0,56.0,83.0,53.0,65.0,72.0,51.0,52.0,67.0,71.0,103.0,55.0,60.0,43.0,54.0,53.0,50.0
2,67.0,59.0,68.0,54.0,43.0,36.0,39.0,66.0,75.0,54.0,61.0,69.0,44.0,74.0,88.0,122.0,62.0,59.0,59.0,68.0,45.0,53.0,58.0,102.0
3,73.0,61.0,77.0,43.0,45.0,38.0,76.0,73.0,67.0,58.0,49.0,57.0,67.0,68.0,101.0,57.0,62.0,61.0,55.0,43.0,65.0,63.0,85.0,55.0
4,56.0,53.0,29.0,36.0,40.0,78.0,74.0,53.0,56.0,31.0,39.0,300.0,184.0,125.0,302.0,46.0,49.0,38.0,43.0,,,,43.0,43.0
5,33.0,42.0,38.0,40.0,67.0,51.0,48.0,43.0,24.0,30.0,30.0,61.0,48.0,64.0,49.0,44.0,27.0,40.0,29.0,70.0,55.0,48.0,44.0,28.0
6,25.0,32.0,78.0,49.0,43.0,50.0,38.0,45.0,43.0,35.0,74.0,61.0,53.0,56.0,29.0,41.0,37.0,67.0,61.0,59.0,47.0,49.0,41.0,44.0
7,40.0,76.0,57.0,50.0,53.0,28.0,35.0,37.0,52.0,59.0,57.0,22.0,24.0,144.0,107.0,101.0,177.0,116.0,112.0,119.0,103.0,91.0,118.0,126.0
8,263.0,145.0,131.0,138.0,148.0,130.0,135.0,156.0,112.0,122.0,137.0,36.0,31.0,51.0,59.0,81.0,72.0,60.0,56.0,44.0,63.0,55.0,80.0,54.0
9,62.0,60.0,55.0,55.0,52.0,53.0,72.0,56.0,48.0,55.0,44.0,47.0,50.0,68.0,88.0,67.0,60.0,59.0,59.0,62.0,58.0,79.0,63.0,60.0
10,62.0,62.0,57.0,56.0,59.0,74.0,55.0,54.0,56.0,57.0,56.0,65.0,81.0,73.0,71.0,74.0,72.0,74.0,71.0,68.0,85.0,68.0,61.0,55.0
11,52.0,52.0,45.0,65.0,63.0,48.0,54.0,43.0,43.0,46.0,52.0,75.0,63.0,59.0,50.0,50.0,50.0,47.0,79.0,66.0,53.0,59.0,43.0,45.0
12,43.0,47.0,74.0,63.0,56.0,43.0,37.0,37.0,39.0,60.0,59.0,59.0,49.0,50.0,47.0,50.0,45.0,77.0,67.0,54.0,54.0,42.0,40.0,37.0
13,44.0,56.0,51.0,48.0,35.0,30.0,28.0,30.0,60.0,49.0,41.0,53.0,29.0,17.0,353.0,72.0,66.0,208.0,51.0,47.0,46.0,50.0,49.0,54.0
14,58.0,41.0,43.0,38.0,40.0,41.0,41.0,67.0,50.0,53.0,51.0,53.0,59.0,63.0,76.0,68.0,68.0,62.0,61.0,57.0,59.0,65.0,75.0,62.0
15,52.0,50.0,40.0,38.0,38.0,59.0,53.0,49.0,53.0,41.0,48.0,53.0,50.0,81.0,59.0,55.0,64.0,33.0,43.0,34.0,55.0,52.0,49.0,47.0
16,43.0,34.0,32.0,32.0,54.0,45.0,39.0,46.0,31.0,34.0,42.0,53.0,62.0,56.0,55.0,44.0,38.0,37.0,39.0,79.0,58.0,58.0,47.0,38.0
17,34.0,56.0,61.0,66.0,50.0,41.0,47.0,35.0,37.0,45.0,71.0,62.0,55.0,53.0,52.0,54.0,42.0,53.0,72.0,62.0,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,50.0,59.0,56.0,42.0,35.0,37.0,42.0,48.0,74.0
20,55.0,53.0,57.0,42.0,51.0,39.0,65.0,57.0,47.0,51.0,34.0,37.0,33.0,46.0,81.0,56.0,52.0,54.0,39.0,44.0,38.0,69.0,65.0,54.0
21,56.0,38.0,34.0,39.0,39.0,70.0,56.0,47.0,46.0,34.0,36.0,34.0,62.0,,63.0,55.0,36.0,38.0,36.0,39.0,73.0,56.0,51.0,50.0
22,35.0,34.0,37.0,63.0,64.0,47.0,50.0,38.0,38.0,43.0,57.0,65.0,58.0,55.0,54.0,41.0,49.0,40.0,58.0,61.0,55.0,47.0,47.0,37.0
23,36.0,37.0,77.0,57.0,48.0,53.0,47.0,35.0,37.0,44.0,58.0,56.0,48.0,46.0,31.0,38.0,39.0,82.0,70.0,59.0,59.0,36.0,31.0,41.0
24,34.0,74.0,56.0,47.0,48.0,34.0,33.0,34.0,60.0,56.0,49.0,54.0,36.0,36.0,27.0,51.0,95.0,301.0,228.0,74.0,20.0,23.0,21.0,48.0
25,55.0,45.0,43.0,34.0,31.0,28.0,33.0,64.0,50.0,47.0,50.0,21.0,31.0,28.0,71.0,64.0,59.0,50.0,37.0,37.0,29.0,36.0,58.0,54.0
26,49.0,49.0,31.0,35.0,31.0,48.0,56.0,46.0,51.0,41.0,29.0,17.0,83.0,57.0,50.0,44.0,49.0,26.0,34.0,28.0,41.0,70.0,47.0,48.0
27,44.0,40.0,38.0,53.0,69.0,64.0,54.0,46.0,57.0,36.0,40.0,52.0,63.0,43.0,31.0,54.0,27.0,29.0,37.0,67.0,56.0,48.0,53.0,33.0
28,34.0,34.0,36.0,79.0,44.0,53.0,50.0,33.0,33.0,34.0,66.0,67.0,58.0,53.0,54.0,29.0,42.0,38.0,83.0,71.0,57.0,55.0,29.0,56.0
29,53.0,53.0,62.0,43.0,50.0,53.0,35.0,46.0,38.0,83.0,49.0,51.0,47.0,47.0,36.0,54.0,54.0,74.0,57.0,59.0,49.0,35.0,34.0,59.0
30,85.0,52.0,44.0,51.0,40.0,37.0,53.0,54.0,73.0,58.0,50.0,60.0,33.0,52.0,57.0,86.0,58.0,57.0,55.0,48.0,40.0,52.0,51.0,87.0
31,51.0,48.0,53.0,38.0,46.0,38.0,77.0,53.0,47.0,56.0,56.0,47.0,54.0,63.0,96.0,49.0,41.0,37.0,309.0,66.0,38.0,55.0,58.0,58.0
"
"
August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,57.0,49.0,35.0,54.0,58.0,94.0,59.0,65.0,62.0,35.0,52.0,53.0,67.0,90.0,86.0,71.0,68.0,55.0,51.0,63.0,84.0,64.0,59.0,61.0
2,60.0,48.0,47.0,60.0,82.0,69.0,60.0,61.0,43.0,51.0,38.0,81.0,59.0,57.0,74.0,23.0,63.0,30.0,43.0,59.0,39.0,36.0,38.0,27.0
3,34.0,35.0,66.0,67.0,65.0,66.0,43.0,39.0,34.0,42.0,78.0,68.0,56.0,54.0,49.0,49.0,53.0,54.0,68.0,72.0,70.0,52.0,50.0,48.0
4,49.0,87.0,64.0,68.0,57.0,44.0,46.0,52.0,59.0,73.0,67.0,71.0,43.0,44.0,46.0,51.0,66.0,48.0,51.0,60.0,50.0,57.0,57.0,62.0
5,73.0,66.0,60.0,53.0,52.0,43.0,42.0,67.0,70.0,67.0,63.0,54.0,48.0,55.0,53.0,53.0,57.0,54.0,48.0,46.0,51.0,52.0,48.0,55.0
6,55.0,55.0,53.0,54.0,51.0,44.0,35.0,45.0,44.0,48.0,46.0,59.0,54.0,60.0,64.0,66.0,57.0,46.0,39.0,47.0,42.0,73.0,57.0,59.0
7,56.0,43.0,44.0,52.0,60.0,56.0,56.0,55.0,42.0,47.0,38.0,45.0,71.0,56.0,61.0,60.0,47.0,40.0,45.0,51.0,61.0,53.0,51.0,53.0
8,46.0,38.0,42.0,60.0,51.0,49.0,47.0,62.0,54.0,57.0,54.0,65.0,64.0,28.0,103.0,87.0,87.0,88.0,,,,,,
9,,,,,,,,,,,,,94.0,90.0,19.0,218.0,95.0,92.0,94.0,104.0,102.0,104.0,109.0,112.0
10,122.0,128.0,115.0,103.0,80.0,75.0,75.0,95.0,100.0,97.0,81.0,87.0,92.0,89.0,90.0,115.0,141.0,131.0,134.0,154.0,173.0,167.0,150.0,134.0
11,102.0,91.0,89.0,71.0,67.0,72.0,70.0,61.0,68.0,70.0,76.0,79.0,90.0,95.0,154.0,168.0,138.0,128.0,99.0,91.0,94.0,97.0,139.0,102.0
12,95.0,75.0,55.0,54.0,52.0,50.0,50.0,52.0,56.0,48.0,54.0,54.0,55.0,76.0,69.0,77.0,81.0,78.0,90.0,88.0,82.0,60.0,52.0,57.0
13,54.0,48.0,43.0,40.0,57.0,47.0,41.0,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,136.0,94.0,111.0,81.0,79.0,80.0,83.0,86.0,94.0,96.0,91.0
15,90.0,93.0,93.0,89.0,85.0,82.0,77.0,79.0,75.0,73.0,68.0,69.0,94.0,80.0,76.0,68.0,66.0,68.0,71.0,75.0,79.0,91.0,97.0,142.0
16,92.0,82.0,77.0,73.0,68.0,65.0,65.0,68.0,71.0,72.0,77.0,67.0,77.0,71.0,71.0,69.0,54.0,48.0,63.0,55.0,51.0,53.0,52.0,60.0
17,68.0,74.0,62.0,61.0,57.0,52.0,52.0,52.0,61.0,91.0,79.0,28.0,24.0,52.0,82.0,83.0,58.0,57.0,52.0,47.0,48.0,53.0,39.0,52.0
18,48.0,41.0,35.0,39.0,38.0,35.0,34.0,30.0,27.0,28.0,27.0,22.0,22.0,33.0,33.0,39.0,40.0,29.0,25.0,16.0,18.0,26.0,26.0,22.0
19,25.0,24.0,19.0,17.0,20.0,16.0,23.0,22.0,27.0,25.0,19.0,18.0,18.0,21.0,41.0,29.0,45.0,38.0,36.0,38.0,42.0,43.0,41.0,38.0
20,40.0,39.0,41.0,44.0,47.0,43.0,39.0,39.0,41.0,40.0,41.0,43.0,47.0,51.0,56.0,62.0,73.0,75.0,78.0,84.0,84.0,73.0,69.0,71.0
21,70.0,68.0,65.0,65.0,65.0,60.0,55.0,51.0,49.0,49.0,53.0,54.0,55.0,51.0,52.0,51.0,51.0,53.0,51.0,47.0,53.0,50.0,53.0,56.0
22,56.0,56.0,52.0,49.0,48.0,42.0,41.0,42.0,46.0,44.0,49.0,53.0,58.0,58.0,59.0,63.0,68.0,66.0,65.0,62.0,66.0,67.0,63.0,64.0
23,69.0,63.0,55.0,53.0,54.0,52.0,50.0,52.0,56.0,53.0,51.0,51.0,56.0,56.0,53.0,49.0,51.0,52.0,48.0,43.0,44.0,41.0,38.0,36.0
24,33.0,31.0,30.0,27.0,29.0,30.0,32.0,33.0,36.0,40.0,40.0,45.0,50.0,49.0,48.0,49.0,54.0,52.0,53.0,56.0,56.0,58.0,55.0,46.0
25,40.0,33.0,35.0,36.0,37.0,30.0,25.0,26.0,30.0,32.0,32.0,29.0,31.0,30.0,34.0,45.0,48.0,50.0,53.0,54.0,50.0,45.0,45.0,43.0
26,41.0,33.0,34.0,37.0,40.0,42.0,42.0,42.0,47.0,48.0,47.0,56.0,61.0,58.0,56.0,55.0,54.0,52.0,61.0,72.0,73.0,69.0,67.0,69.0
27,68.0,72.0,66.0,66.0,65.0,59.0,55.0,61.0,73.0,91.0,102.0,107.0,115.0,118.0,119.0,122.0,123.0,124.0,122.0,123.0,130.0,133.0,137.0,135.0
28,134.0,132.0,124.0,117.0,116.0,113.0,111.0,114.0,117.0,115.0,112.0,115.0,121.0,125.0,133.0,139.0,153.0,161.0,221.0,287.0,302.0,275.0,239.0,202.0
29,219.0,224.0,216.0,226.0,231.0,193.0,172.0,170.0,191.0,187.0,181.0,173.0,178.0,190.0,54.0,37.0,167.0,164.0,59.0,60.0,69.0,75.0,86.0,99.0
30,123.0,145.0,148.0,142.0,142.0,148.0,152.0,158.0,162.0,150.0,133.0,130.0,134.0,158.0,160.0,158.0,165.0,157.0,124.0,123.0,131.0,130.0,125.0,125.0
31,147.0,137.0,147.0,155.0,155.0,150.0,136.0,133.0,137.0,139.0,133.0,131.0,126.0,186.0,129.0,126.0,72.0,31.0,32.0,106.0,105.0,95.0,99.0,102.0
"
"
September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,110.0,110.0,114.0,114.0,109.0,106.0,109.0,110.0,110.0,112.0,115.0,114.0,22.0,40.0,165.0,125.0,117.0,116.0,125.0,122.0,114.0,101.0,98.0,101.0
2,96.0,96.0,103.0,103.0,103.0,101.0,104.0,106.0,108.0,106.0,106.0,103.0,100.0,101.0,81.0,64.0,59.0,31.0,47.0,45.0,62.0,55.0,52.0,50.0
3,54.0,56.0,58.0,59.0,62.0,64.0,68.0,71.0,68.0,62.0,66.0,59.0,50.0,45.0,45.0,43.0,37.0,38.0,34.0,36.0,39.0,44.0,49.0,56.0
4,58.0,60.0,71.0,70.0,63.0,51.0,45.0,42.0,30.0,21.0,20.0,22.0,23.0,18.0,24.0,22.0,19.0,20.0,22.0,22.0,33.0,44.0,54.0,52.0
5,49.0,38.0,40.0,39.0,36.0,31.0,24.0,23.0,19.0,20.0,24.0,22.0,25.0,36.0,37.0,52.0,25.0,39.0,34.0,20.0,28.0,22.0,19.0,22.0
6,19.0,19.0,18.0,22.0,24.0,24.0,21.0,22.0,22.0,20.0,23.0,25.0,20.0,17.0,21.0,22.0,20.0,16.0,17.0,19.0,22.0,22.0,21.0,20.0
7,20.0,17.0,16.0,20.0,20.0,21.0,14.0,18.0,20.0,20.0,20.0,19.0,21.0,18.0,283.0,89.0,26.0,20.0,19.0,30.0,30.0,26.0,22.0,20.0
8,20.0,19.0,17.0,15.0,14.0,14.0,16.0,18.0,20.0,20.0,20.0,22.0,27.0,57.0,47.0,46.0,51.0,52.0,48.0,42.0,36.0,37.0,36.0,32.0
9,29.0,31.0,30.0,26.0,26.0,27.0,25.0,23.0,24.0,26.0,31.0,32.0,30.0,33.0,36.0,35.0,36.0,40.0,39.0,38.0,41.0,44.0,45.0,46.0
10,50.0,56.0,54.0,49.0,42.0,41.0,40.0,37.0,34.0,35.0,38.0,38.0,38.0,42.0,43.0,38.0,35.0,32.0,32.0,35.0,38.0,40.0,40.0,49.0
11,55.0,50.0,48.0,43.0,40.0,38.0,36.0,37.0,34.0,33.0,35.0,35.0,32.0,34.0,34.0,31.0,31.0,32.0,33.0,31.0,30.0,36.0,41.0,39.0
12,38.0,38.0,37.0,32.0,30.0,30.0,26.0,25.0,23.0,24.0,24.0,23.0,27.0,30.0,34.0,42.0,34.0,242.0,237.0,99.0,38.0,39.0,39.0,38.0
13,39.0,40.0,37.0,37.0,39.0,39.0,37.0,34.0,30.0,37.0,29.0,27.0,23.0,23.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,21.0,21.0,21.0
14,137.0,237.0,237.0,93.0,27.0,22.0,33.0,25.0,19.0,23.0,31.0,43.0,30.0,24.0,32.0,20.0,24.0,21.0,35.0,34.0,29.0,27.0,29.0,33.0
15,29.0,29.0,29.0,29.0,24.0,21.0,18.0,17.0,20.0,22.0,22.0,24.0,22.0,22.0,23.0,31.0,30.0,27.0,27.0,31.0,28.0,28.0,28.0,32.0
16,31.0,29.0,27.0,28.0,25.0,27.0,23.0,25.0,26.0,27.0,23.0,27.0,30.0,29.0,26.0,28.0,26.0,28.0,33.0,40.0,38.0,42.0,48.0,51.0
17,49.0,39.0,36.0,35.0,32.0,31.0,32.0,35.0,37.0,38.0,33.0,35.0,31.0,32.0,31.0,32.0,27.0,25.0,25.0,28.0,27.0,34.0,44.0,48.0
18,50.0,50.0,46.0,47.0,45.0,41.0,46.0,46.0,41.0,40.0,35.0,31.0,39.0,40.0,34.0,33.0,28.0,22.0,28.0,48.0,43.0,37.0,36.0,39.0
19,29.0,29.0,24.0,28.0,22.0,18.0,18.0,18.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,16.0,15.0,17.0,18.0,20.0,20.0,24.0
20,23.0,19.0,19.0,17.0,16.0,17.0,19.0,19.0,19.0,21.0,27.0,33.0,28.0,30.0,27.0,36.0,27.0,25.0,32.0,28.0,25.0,27.0,20.0,22.0
21,17.0,19.0,18.0,18.0,21.0,22.0,22.0,19.0,21.0,21.0,22.0,24.0,23.0,22.0,22.0,24.0,24.0,22.0,24.0,24.0,24.0,23.0,28.0,32.0
22,24.0,28.0,25.0,28.0,25.0,20.0,21.0,26.0,20.0,21.0,21.0,26.0,25.0,28.0,32.0,33.0,29.0,26.0,27.0,34.0,27.0,23.0,20.0,19.0
23,22.0,19.0,21.0,21.0,18.0,17.0,16.0,19.0,23.0,24.0,22.0,31.0,34.0,28.0,25.0,26.0,30.0,31.0,31.0,34.0,30.0,28.0,27.0,31.0
